id.t4,date.t4,lastpage.t4,token.t4,startdate.t4,s.age.t4,s.gen.t4,s.nat.t4,s.reg.t4,City.t4,s.ed.t4,s.inc.t4,s.inr.t4,s.inr.nt4,s.fin.t4,s.wor.t4_1,s.wor.t4_2,s.wor.t4_3,s.wor.t4_4,s.wor.t4_6,s.wor.t4_7,s.wor.t4_8,s.wor.st4,s.whr.t4,s.con.t4,zdravtsvo.t4,hitna.t4,maloprodaja.t4,usluge.t4,odrzavanje.t4,obrazovanje.t4,prijevoz.t4,rad.ostalo.t4,s.are.st4,c.out.t4,c.con.t4,c.vir.t4,c.med.t4,c.alc.t4,c.hea.t4,c.dis.t4,c.dis.st4,c.ris.t4,c.ris.st4,c.inf.t4,c.sev.t4,c.tre.t4,c.rec.t4,c.ina.t4_1,c.ina.t4_2,c.ina.t4_0,c.inn.t4_1,c.inn.t4_2,c.sea.t4,c.vacc.t4_1,c.vacc.t4_2,c.vacc.t4_3,c.e.t4,bp.1.t4,bp.2.t4,bp.3.t4,bp.4.t4,bp.5.t4,bp.6.t4,bp.7.t4,bp.9.t4,bp.8.t4,bp.8.st4,bh.1.t4,bh.2.t4,bh.3.t4,bh.4.t4,bh.5.t4,bh.6.t4,bh.7.t4,bh.8.t4,bh.10.t4,bh.9.t4,bh.9.st4,bl.1.t4,bl.2.t4,bl.3.t4,bl.4.t4,bl.5.t4,bl.6.t4,bl.7.t4,bl.9.t4,bl.8.t4,bl.8.st4,bc.1.t4,bc.2.t4,bc.3.t4,bc.4.t4,bc.5.t4,bc.6.t4,bc.7.t4,bc.7.st4,bs.1.t4,bs.2.t4,bs.3.t4,bs.4.t4,bs.5.t4,bs.6.t4,bs.8.t4,bs.9.t4,bs.10.t4,bs.7.t4,bs.7.st4,bw.1.t4,bw.2.t4,bw.3.t4,bw.4.t4,bw.5.t4,bw.6.t4,bw.7.t4,bw.8.t4,bw.9.t4,bw.10.t4,bw.10.st4,bm.1.t4,bm.2.t4,bm.3.t4,bm.4.t4,bm.5.t4,bm.7.t4,bm.8.t4,bm.9.t4,bm.6.t4,bm.6.st4,dass.1.t4,dass.2.t4,dass.3.t4,dass.4.t4,dass.5.t4,dass.6.t4,dass.7.t4,dass.8.t4,dass.9.t4,dass.10.t4,dass.11.t4,dass.12.t4,dass.13.t4,dass.14.t4,dass.15.t4,dass.16.t4,dass.17.t4,dass.18.t4,dass.19.t4,dass.20.t4,dass.21.t4,b.st4,ad.1.t4,ad.2.t4,ad.3.t4,ad.4.t4,ad.5.t4,ad.6.t4,ad.7.t4,ad.8.t4,ph.1.t4,ph.2.t4,ph.10.t4,ph.11.t4,pc.1.t4,pc.2.t4,pc.3.t4,pc.4.t4,pt.1.t4,pt.2.t4,pt.3.t4,pt.4.t4,pt.5.t4,co.1.t4,co.2.t4,co.3.t4,co.4.t4,co.5.t4,co.6.t4,co.7.t4,co.8.t4,co.9.t4,co.10.t4,co.11.t4,co.12.t4,co.13.t4,co.42.t4,co.43.t4,co.44.t4,co.45.t4,co.46.t4,s.rel.t4,s.ch.t4,s.ch.nt4,s.ch.nut4,s.fr.t4,s.fr.nt4,s.to.t4,s.to.st4,s.wh.t4_1,s.wh.t4_2,s.wh.t4_3,s.wh.t4_4,s.wh.t4_5,s.wh.t4_6,s.wh.nt4,uc.t4_1,uc.t4_2,uc.t4_3,uc.t4_4,uc.t4_5,uc.t4_6,uc.t4_7,uc.t4_8,uc.t4_11,uc.t4_10,uc.t4_9,uc.st4_10,w.1.t4,w.2.t4,w.3.t4,w.4.t4,w.5.t4,re.1.t4,re.2.t4,re.3.t4,re.4.t4,re.5.t4,re.6.t4,re.7.t4,re.8.t4,re.9.t4,po.1.t4,po.2.t4,po.3.t4,po.4.t4,po.5.t4,po.6.t4,po.7.t4,po.8.t4,po.9.t4,po.10.t4,po.11.t4,po.12.t4,po.13.t4,po.14.t4,po.14.st4,o.1.t4,o.2.t4,o.3.t4,time.t4
994,12/13/2021 10:42:44,23,eapAdOOiCKRhWwQ,12/13/2021 10:18:03,55,2,1,13,Sisak,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Kultura,14,3,3,1,0,2,0, ,0, ,0, , , , ,1, , ,13,2,1, ,2,1,2,1,0,0,0,3,1,3,4, ,3,4,2,1,4,2,1,4,2,4, ,1,2,1,2,1,1,1,0,4, ,2,2,2,2,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,1,4, ,0,2,1,0,0,1,1,1,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Smrt oca prije godinu dana i nemogućnost kontakta s njim tijekom njegovih zadnjih tjedana zbog nemogućnosti posjeta jer je boravio u bolnici i to što se nisam uspjela oprostiti s njim.,2,3,1,2,2,1,2,3,0,1,1,1,0, , , , , , , , ,3,3,2,1,3,2,1,1,2,1,1,2,2,1,0,0,0,1,1,0, , ,1,10,0, , , , , , , , , , , , , , , , , , ,1, ,2,3,3,2,3,2,3,3,3,3,2,2,2,2,1,2,3,1,3,1,1,2,3,2,2,1,1,4, ,"Nedisciplina većine, tj. omalovažavanje aktualnih mjera (cijepljenje, maske, potvrde, izolacija, prijavljivanje kontakata)...",Ništa!,Poštivanje preporučenih mjera.,1491.59
582,12/10/2021 14:43:23,23,eaS3Q4sPQeqjVy4,12/10/2021 14:14:52,46,1,1,20,Zagreb,4,4,0, , , , ,1, , , , , ,40,1, , ,1, , , , , , ,12,5,4,2,0,3,0, ,0, ,0, , , , ,1, , ,10,1,1, ,1,1,1,2,1,0,1,1,2,1,4, ,1,1,3,1,4,2,4,4,1,4, ,1,1,0,3,2,1,0,3,4, ,2,3,3,1,3,2,4, ,0,0,0,0,0,0,0,0,0,4, ,4,4,1,4,0,4,2,3,2,4, ,0,0,0,0,0,0,0,1,4, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Početak pandemije,2,2,1,1,2,1,2,3,0,0,0,0,0, , , , , , , , ,2,2,1,2,2,0,0,1,1,2,1,3,1,0,0,0,0,0,4,1,1,1,1,3,1,2, , ,1, , , , , , , , , , , , , , ,1, ,3,2,3,2,2,3,2,1,3,2,2,2,1,3,1,2,3,2,2,3,2,2,3,2,1,2,2,4, ,Nedoytatak kontakta s bliskim osobama,Ništa,Da ne šire strah,1723.18
530,12/10/2021 13:26:20,23,eB5mMtZG6zybTZZ,12/10/2021 13:05:49,46,1,1,10,Osijek,3,3,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Pravosuđe,9,4,0,1,0,2,0, ,0, ,0, , , , ,1, , ,6,3,1, ,1,2,1,2,2,1,1,1,1,1,4, ,1,4,1,4,4,1,1,4,0,4, ,0,2,2,0,0,0,0,0,4, ,1,1,1,1,1,4,4, ,0,4,4,0,4,4,4,4,4,4, ,4,0,0,4,4,0,1,0,1,4, ,0,0,0,0,0,0,0,0,4, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Zatvorene teretane,1,1,1,1,1,1,1,1,0,1,0,0,0, , , , , , , , ,2,2,2,2,2,2,1,1,2,2,2,2,1,1,0,0,0,1,1,0, , ,1,4,1,2,1, , , , , , , , , , , , , , , , ,1, ,2,3,3,1,2,1,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,4, ,panika okoline,što sad znam tko su paničari teoretičari zavjere,pamet u glavu :),1239.7
239,12/9/2021 14:56:35,23,EcKODc4Meablu2C,12/9/2021 14:15:06,54,2,1,21,"Bilice ,",3,1,0, , , , , , , ,1, , , , , , , , , , , , , ,3,0,5,1,0,3,0, ,0, ,1,2,1,2, ,1, , ,10,2,1, ,1,2,1,3,2,0,3,1,2,0,0, ,0,0,3,4,0,3,4,4,1,0, ,2,2,0,2,0,2,2,0,0, ,2,2,1,1,0,0,0, ,0,0,0,0,0,4,4,4,4,4, ,0,0,0,0,0,0,0,4,4,4, ,0,0,2,0,2,1,2,2,0, ,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,Manjak slobode,1,1,1,1,1,1,1,1,1,1,0,0,1,Nagla smrt muža,1,1,0,0,1,1,0,2,1,1,1,2,0,0,2,0,0,2,2,2,0,0,0,0,1,1,1,2,0,1,2,0, , , , , , , , , , , , , , , , , , ,1, ,1,2,3,2,2,3,3,3,3,3,3,3,3,3,4,2,2,2,4,4,0,2,3,4,0,0,0,4, ,"Strah kod ljudi ,podjele ,manjak slobode ,neizvjesnost,izgubljeno povjerenje u stožer i političare ......",Ne vidim ništa pozitivno,"Ne znam ,da nađu sebi nešto z što ih čini sretnim",2499.68
304,12/9/2021 15:47:28,23,eCrVo9PVVzRUPoZ,12/9/2021 15:11:30,33,1,1,10,Sarvaš,4,4,0, , , ,1, , , , , , ,20,1, , , , , ,1, , , ,2,2,3,0,1,3,0, ,0, ,1,2,1,2,1,1, ,4,12,3,2,2, ,1,2,1,2,1,3,3,4,4,4, ,2,3,2,2,4,3,2,4,3,4, ,2,3,2,3,4,3,3,2,4, ,4,4,4,3,3,4,4, ,3,4,4,3,3,4,4,4,4,4, ,0,4,3,3,3,2,3,4,3,4, ,3,3,3,2,2,3,2,2,4, ,2,0,1,1,0,2,0,1,2,1,1,3,2,3,0,0,1,2,1,0,0,Socijalna distanciranost s voljenom osobom,4,3,1,2,1,1,4,2,1,0,0,0,0, , , , , , , , ,3,1,2,1,1,0,2,3,2,3,3,2,1,2,0,0,2,1,3,0, , ,1,2,1,4,1, , ,1, ,1,Sestra i nećak, , , , , , , , , , ,1, ,2,3,2,0,1,2,2,3,3,1,1,3,2,3,1,2,3,2,3,1,1,2,2,2,3,1,1,4, ,Kompulzivno cijepljenje,Rad od kuće,Povećana briga o zdravim navikama i svijest o načinu širenja virusa,2168.3
831,12/11/2021 16:37:54,23,ED21wmyoU1VEhFv,12/11/2021 16:09:23,30,2,1,4,Pula,4, ,0, , , , ,1, , , , , ,40,1, , ,1, , , , , , ,9,4,5,1,0,2,0, ,0, ,0, , , , ,1, , ,20,2,2,2, ,2,1,1,1,0,1,3,3,0,0, ,2,2,2,4,4,2,1,4,3,4, ,0,3,2,0,2,0,0,3,4, ,2,2,2,2,4,4,4, ,0,2,0,0,0,4,4,4,4,4, ,0,0,0,0,0,1,1,0,2,4, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cjepivo,2,2,1,1,2,1,1,1,0,0,0,0,0, , , , , , , , ,2,1,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,4,0, , ,1,20,1,1, ,1, , , , , , , , , , , , , , , ,1, ,4,5,3,2,3,4,3,2,2,4,3,4,4,4,2,3,2,2,0,0,0,0,0,0,3,2,2,0, ,cjepivo,ništa,samo jako.neće nas slomiti,1720.18
916,12/12/2021 2:59:10,23,EF26vujnJqPHPln,12/12/2021 2:50:13,31,1,1,19,Zaprešić,4,4,0, , , , ,1, , , , , ,48,0, , , , , , , ,1,Administracija,12,3,3,2,0,2,0, ,0, ,0, , , , ,1, , ,4,2,1, ,1,1,1,1,0,1,0,0,1,2,0, ,1,1,1,4,4,1,1,2,1,0, ,2,1,1,1,2,1,2,2,0, ,0,1,1,0,0,1,0, ,0,1,1,1,1,0,0,0,0,0, ,1,1,0,2,1,1,0,0,0,0, ,2,1,1,0,0,0,0,1,0, ,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,Vijesti putem medija,1,2,1,2,2,2,2,1,1,1,0,0,0, , , , , , , , ,0,0,1,1,1,0,1,1,2,1,0,2,2,1,0,2,1,1,4,1,2,2,1,5,1,3, , ,1, , , , ,1, , , , , , , , , , , ,3,2,2,1,2,3,2,2,2,2,3,3,1,2,2,2,2,2,2,2,2,1,3,2,2,2,3,0, ,Covid potvrda,Cijepljenje,Cijepiti se,545.08
974,12/13/2021 8:21:51,23,eg25tlSxQQsEIL0,12/13/2021 8:08:45,39,1,1,9,Čakovec,4,4,0, , , , ,1, , , , , ,50,1, , , , , , , ,1,IT,3,0,0,0,2,1,2,Imam dijagnozu od glupih anketa ...,0, ,0, , , ,1, , ,2, ,1,1, ,2,1,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glupost Vlade i novinara i nevjerojatna zatucanost ljudi ...,1,1,1,1,1,1,1,1,0,0,0,0,1,Sjašite više s te pandemije,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0, ,0, , , , , , , , , ,1, , ,1, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,Ljudsku glupost,ništa,"klonite se medija i društvenih mreža, ravno zemljaša i antivaksera, propovijednika i pretjeranih vjernika, mućnite malo svojom glavom i cijepite se :)",798.05
263,12/9/2021 14:50:48,23,eHKHCQXDbQbIvyM,12/9/2021 14:32:39,21,2,1,9,Hlapičina,3,3,0, , ,1, , , , , , , , ,1, , , , , , , , , ,5,2,1,2,1,2,0, ,0, ,0, , , ,1, , ,4, ,1,1, ,1,2,3,2,2,2,2,2,2,2,2, ,1,1,1,2,1,1,1,1,2,1, ,2,1,2,2,1,2,2,2,1, ,3,2,3,2,3,3,2, ,2,0,0,2,2,2,1,1,1,1, ,1,1,2,1,1,1,1,1,1,2, ,1,1,2,2,2,1,2,2,1, ,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0, ,2,2,2,2,2,2,2,2,0,1,1,1,0, , , , , , , , ,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0, , ,1,2,1,4,1, , , , , , , , , , , , , , , , ,1, ,4,4,4,3,4,3,2,3,2,3,2,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2, ,Smanjenje kretanja,Povevanje higijenske mjere,Da maknu to s uma,1079.25
698,12/11/2021 7:30:06,23,eIi4Fk2OvQP0q3i,12/11/2021 7:12:26,47,1,1,4,Petrovija,3,4,1,5000,0, , ,1, , , , , ,50,0, , , , , , , ,1,Obrezivanje i sijeca stabala,10,3,0,1,0,3,0, ,0, ,1,2,1,2, ,1, , ,10,1,1, ,2,2,1,2,2,0,1,2,1,1,0, ,0,1,2,4,0,0,4,0,1,4, ,0,2,1,2,0,0,1,0,0, ,0,1,0,0,0,0,0, ,0,2,2,0,0,0,0,0,0,0, ,4,3,3,2,2,2,1,0,0,0, ,0,0,0,0,0,1,1,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Smanjen opseg posla,2,2,1,1,1,1,1,3,0,0,0,0,0, , , , , , , , ,3,2,0,1,2,0,1,1,2,0,0,2,0,1,0,0,0,0,4,1,2,1,1,4,1,3, , ,1, , , , , , , , , , , , , , ,1, ,4,3,3,1,3,3,3,1,3,2,2,3,3,3,2,3,3,2,3,1,1,2,3,2,3,3,3,0, ,Smanjen obim posla,Vise vremena u kuci s obitelji,Zivi i ne brini se,1068.17
505,12/10/2021 13:02:22,23,eJaZnjcAMDzziZi,12/10/2021 12:46:07,41,2,1,20,Zagreb,3,4,0, , , , , , , ,1, , , , , , , , , , , , , ,4,1,0,2,0,1,0, ,0, ,1,1,1,1, ,1, , ,5,2,1, ,1,1,3,0,0,0,0,0,0,3,0, ,3,1,3,3,0,3,3,3,2,0, ,0,0,0,0,0,2,3,0,0, ,3,2,0,0,0,0,0, ,0,0,0,0,2,0,0,0,0,0, ,0,0,0,3,0,1,0,0,2,0, ,2,2,1,3,3,3,3,3,0, ,1,0,1,0,1,2,1,1,2,2,1,2,2,3,2,1,3,3,2,2,2,Bojala sam se posljedica covida,4,4,3,4,4,4,4,4,2,2,2,1,0, , , , , , , , ,3,3,2,3,2,3,3,3,3,2,2,3,3,0,0,1,0,1,4,1,2,2,0, ,1,3, , ,1, , , , , , , , , , , , , , ,1, ,3,3,4,2,3,1,2,2,2,0,1,1,3,1,3,2,3,2,2,1,1,2,2,4,3,2,2,4, ,"Nedostatak kucnog druzenja, sloboda",Nista,Pazit na sebe,986.42
766,12/11/2021 15:02:03,23,eKH3kRQDS3Swwy3,12/11/2021 14:28:34,24,1,1,6,Zabok,3,4,1, ,0,1, ,1, , , , , ,40,0, , , , , , , ,1,Call agent,10,3,3,2,0,1,0, ,0, ,1,2,1,1,1, , ,4, ,2,2,1, ,1,1,2,3,1,1,3,4,2,4, ,1,1,3,4,1,3,3,4,1,4, ,1,0,1,2,0,0,0,1,4, ,0,0,1,1,2,2,4, ,0,4,4,0,4,4,4,4,4,4, ,1,1,2,1,1,1,1,1,2,4, ,1,4,4,4,4,0,0,1,4, ,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0, ,3,2,2,3,2,2,2,3,1,0,1,0,1,Potresi,1,2,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,0, , ,1,4,1, ,1, , , , , , , , , , , , , , , , ,1, ,4,4,5,4,4,2,1,2,3,3,2,4,3,4,3,3,3,3,3,0,2,3,3,2,3,3,2,4, , ,Vise vremena s obitelji, ,1935.48
575,12/10/2021 14:18:42,23,eM0Hwwzbzwt1Ouh,12/10/2021 14:00:10,29,2,1,14,Split,4,1,1,1500,0,1, , , , , , , , ,0, , , , , , , , , ,3,5,0,2,0,4,0, ,0, ,0, , , , ,1, , ,2,1,1, ,1,1,2,0,0,0,2,2,0,2,0, ,3,0,0,0,0,3,0,0,3,0, ,3,2,1,1,2,1,3,3,0, ,3,3,3,2,1,1,0, ,1,0,1,1,2,0,0,0,3,0, ,0,0,0,0,0,3,1,0,3,0, ,0,3,3,3,3,3,3,3,0, ,2,0,2,0,2,2,3,3,3,2,2,0,2,2,2,0,3,3,0,0,3,Strah hoću li se zaraziti,1,2,2,1,2,3,2,2,2,2,2,2,0, , , , , , , , ,1,1,1,1,3,3,3,1,1,2,2,2,2,0,0,0,0,1,1,0, , ,1,1,1,1,1, , , , , , , , , , , ,1, , , , , , ,3,3,3,3,3,1,2,2,1,2,1,4,2,2,1,1,1,1,1,0,0,3,3,0,1,0,1,0, ,"Sto se neki cijepe,a drugi ne",Nista!,"Cijepljenje,meditacija i molitva",1119.46
84,12/8/2021 14:49:33,23,emRDF0k2u8rRrlm,12/8/2021 14:25:06,65,2,1,20,Zagreb,4,2,1,3000,0, , , , ,1, , , , , , , , , , , , , , ,1,2,5,3,0,3,0, ,0, ,1,2,1,2, ,1, , ,7,4,2,2, ,1,2,2,2,2,2,2,2,3,4, ,2,3,3,2,1,3,4,4,2,4, ,2,2,2,2,2,2,2,2,4, ,2,2,2,2,2,2,4, ,4,4,4,4,4,4,4,4,4,4, ,2,4,2,2,2,2,2,2,2,4, ,4,4,4,4,4,2,4,2,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nije još uvijek pronađen lijek,2,2,2,1,1,1,3,2,0,0,0,0,0, , , , , , , , ,2,2,1,1,2,2,1,2,2,1,2,2,2,0,0,1,0,1,4,1,2,2,1,10,0, , , , , , , , , , , , , , , , , , ,1, ,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,0,2,3,3,2,2,3,4, ,smrt,zbližavanje obitelji,strpljivo i s vjerom,1477.1
531,12/10/2021 14:03:26,23,eopAqqHlF1u7lJx,12/10/2021 13:06:20,50,1,1,14,Split,4,5,0, , , , ,1, , , , , ,40,1, , , , , ,1, , , ,2,1,5,2,0,2,0, ,0, ,1,2,1,2, ,1, , ,10,2,2,2, ,2,2,1,2,0,1,1,0,2,0, ,0,0,3,1,0,3,2,4,3,0, ,1,1,0,1,0,0,0,3,0, ,0,0,0,0,3,0,0, ,0,4,0,0,0,4,4,4,4,0, ,0,4,0,0,0,0,4,4,0,0, ,0,0,0,0,0,4,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sama zaraza i preboljenje, strah od simptoma.",1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,2,3,2,2,1,2,2,1,3,1,3,3,3,0,0,0,0,0,4,1,4,3,1,3,1,1, , ,1, , , , , , , , , , , , , , ,1, ,3,4,5,4,5,3,4,4,4,4,3,4,2,4,1,3,3,2,1,0,0,1,2,0,1,1,1,4, ,"Došlo je do velike podjele u društvu, na cijepljene i necijepljene.",Više vremena se provodilo sa obitelji.,"Manje straha, a više vjere u pozitivna iskustva.",3436.44
750,12/11/2021 14:43:24,23,ePwjNfmbqZTzA3T,12/11/2021 14:22:52,25,2,1,14,Split,4,3,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Energetika,10,5,5,1,0,2,0, ,0, ,1,1,1,2, ,1, , ,5,2,2,2, ,1,2,2,2,1,2,2,2,1,0, ,1,2,2,4,0,2,2,4,3,4, ,0,1,1,1,1,2,1,3,0, ,2,2,2,2,2,4,4, ,0,0,0,1,4,4,4,4,4,4, ,2,4,4,4,4,4,4,4,2,4, ,2,0,2,1,1,2,1,2,4, ,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,Karantena,2,1,2,2,2,1,1,1,0,0,1,0,0, , , , , , , , ,2,0,1,2,2,1,0,2,2,2,2,2,2,0,0,0,0,0,3,0, , ,1,3,1,2,1, , , , , , , , , , , , , , , , ,1, ,4,4,4,5,3,3,3,3,3,4,3,4,2,3,2,3,3,1,1,1,1,2,3,1,2,1,2,4, ,Smrtnost,Druženje s bliskim osobama i kvalitetnije provođenje vremena npr.u prirodi,"Komunikacija s članovima obitelji, zajedničko druženje i provođenje nekih aktivnosti, šetnja na zraku",1242.11
1148,12/15/2021 17:11:45,23,EQWJSfwt62ZTKyz,12/15/2021 16:57:54,26,2,1,3,Komin,4,5,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Mediji,9,2,3,1,0,2,0, ,0, ,1,1,1,1,1,1, ,6,30,3,1, ,2,2,2,1,1,0,2,3,2,2,0, ,1,2,2,4,4,2,4,4,0,0, ,1,1,1,3,0,0,0,0,0, ,0,0,0,0,0,0,0, ,0,0,4,0,0,1,4,4,4,0, ,0,0,0,0,0,0,1,0,2,0, ,0,0,1,0,0,0,0,0,0, ,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,Za vrijeme lockdowna ne vidati voljenu osobu,2,1,1,2,2,1,1,1,0,1,1,0,0, , , , , , , , ,1,1,1,1,3,2,1,2,2,3,3,2,1,1,0,0,0,0,3,0, , ,1,4,1,2,1, , , , , , , , , , , , , , , , ,1, ,3,2,3,2,1,3,2,2,3,2,1,4,2,3,1,2,3,0,2,1,1,3,3,2,1,2,3,4, ,Dijeljenje ljudi na cijepljene i necijepljene,Vise brinemo za druge, ,841.61
591,12/10/2021 14:48:02,23,erEeyD0vZPxWpbz,12/10/2021 14:34:25,22,2,1,17,Ivankovo,3,4,1,1000,0,1, , , , , , , , ,1, , , , , , , , , ,5,5,1,1,0,3,0, ,0, ,1,2,1,2,1, , ,10, ,2,2,2, ,1,2,2,1,0,1,2,1,0,0, ,0,0,1,1,2,1,2,4,0,0, ,0,0,1,1,2,1,1,3,0, ,1,1,2,2,3,4,0, ,1,4,4,0,0,4,4,4,4,0, ,1,1,4,4,4,4,1,4,1,0, ,1,2,0,1,2,1,1,0,0, ,1,0,1,1,3,1,0,1,1,0,1,1,2,1,1,0,1,1,0,1,0,Odvojenost,2,2,2,1,1,1,1,3,1,1,1,1,0, , , , , , , , ,2,1,0,0,0,0,0,2,2,1,1,2,2,1,0,0,0,0,1,0, , ,1,4,1,3,1, , , , ,1,Brat, , , , , , , , , ,1, ,Glazba,3,3,3,2,3,3,3,2,2,3,3,2,3,3,2,2,2,2,2,1,1,0,2,0,0,1,0,0, ,Odvojenost,Koristenje tehnologije u ostale svrhe osim zabave,Realno sagledaju situaciju i sami prosude sto i kako zele i mogu uciniti,826.94
525,12/10/2021 13:16:43,23,EtoQhBJ9uWPWKO5,12/10/2021 12:59:38,32,1,1,6,Zabok,4,4,0, , , , ,1, , , , , ,40,0, , , , , , , ,1,Javna služba,12,2,0,1,0,2,0, ,0, ,1,1,1,2,1,1, ,5,5,1,1, ,1,1,2,2,2,2,2,2,2,2,4, ,2,2,2,2,2,2,2,2,2,4, ,2,2,2,2,2,2,2,2,4, ,2,2,2,2,2,2,4, ,2,4,2,2,2,2,2,2,2,4, ,1,1,1,3,3,2,2,2,2,4, ,1,1,1,1,1,1,1,1,4, ,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,zatvorenost,2,2,2,2,2,2,2,3,0,0,1,0,0, , , , , , , , ,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,4,0, , ,1,5,1,1, ,1, , , , , , , , , , , , , , , ,1, ,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,3,1,2,1,1,1,1,1,1,4, ,otuđenost,ništa,ništa,1035.08
1092, ,4,EU1JLdGUlp7oLfT,12/14/2021 18:02:09,50,2,1,17,VINKOVCI,3,3,0, , , , ,1, , , , , ,40,1, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0, , ,1,4,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,123.41
244,12/9/2021 14:43:04,23,EunOIEMnzvngcf1,12/9/2021 14:18:55,52,2,1,20,Zagreb,4,5,0, , , , ,1, , , , , ,40,1, , , , , ,1, , , ,5,3,4,2,0,3,0, ,0, ,1,1,1,2, ,1, , ,10,3,1, ,1,1,3,3,3,3,3,3,3,3,4, ,2,2,3,2,0,3,4,4,2,4, ,2,2,2,2,2,2,2,2,4, ,2,2,2,2,2,2,4, ,3,4,4,2,2,4,4,4,4,4, ,3,4,4,4,4,4,3,4,4,4, ,2,4,2,1,2,2,1,3,4, ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,Pandemija sama,3,4,3,3,3,2,2,2,0,0,0,0,1,Potres,0,2,1,0,1,0,0,3,3,2,1,2,2,1,3,2,2,2,3,3,0,0,0,0,0,4,1,2,0,1,10,1,4, , ,1, , , , , , , , , , , , , , ,1, ,3,3,2,3,3,3,3,3,3,3,3,3,3,0,1,1,1,1,1,1,1,1,3,2,2,2,2,4, ,Otuđenju ljzdi,Cjepivo,Ne znam,1457.18
481, ,4,eUqGbrLRhat7GEN,12/10/2021 12:35:48,36,2,1,20,Zagreb,5,5,0, , , , , , , , ,1,Istrazivanje trzista gotovo nije bilo,60,1, , , , , , , ,1,Otganizacija prijevoza, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0, , ,1,2,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,219.62
